Timestamp,Event,VM_ID
1741133008.062,Sent message to VM 2: clock is now 3943.,3
1741133008.074,Internal event: clock ticked to 3944.,3
1741133008.085,Internal event: clock ticked to 3945.,3
1741133008.096,Internal event: clock ticked to 3946.,3
1741133008.108,Internal event: clock ticked to 3947.,3
1741133008.120,Internal event: clock ticked to 3948.,3
1741133008.132,Internal event: clock ticked to 3949.,3
1741133008.143,Sent message to VM 1: clock is now 3950.,3
1741133008.143,Sent message to VM 2: clock is now 3951.,3
1741133008.155,Sent message to VM 2: clock is now 3952.,3
1741133008.168,Sent message to VM 1: clock is now 3953.,3
1741133008.179,Sent message to VM 1: clock is now 3954.,3
1741133008.191,Internal event: clock ticked to 3955.,3
1741133008.204,Internal event: clock ticked to 3956.,3
1741133008.217,Internal event: clock ticked to 3957.,3
1741133008.229,Sent message to VM 2: clock is now 3958.,3
1741133008.240,Internal event: clock ticked to 3959.,3
1741133008.253,Internal event: clock ticked to 3960.,3
1741133008.263,Internal event: clock ticked to 3961.,3
1741133008.276,Sent message to VM 2: clock is now 3962.,3
1741133008.289,Internal event: clock ticked to 3963.,3
1741133008.300,Sent message to VM 1: clock is now 3964.,3
1741133008.313,Internal event: clock ticked to 3965.,3
1741133008.325,Sent message to VM 1: clock is now 3966.,3
1741133008.336,Internal event: clock ticked to 3967.,3
1741133008.349,Sent message to VM 1: clock is now 3968.,3
1741133008.362,Internal event: clock ticked to 3969.,3
1741133008.374,Internal event: clock ticked to 3970.,3
1741133008.386,Internal event: clock ticked to 3971.,3
1741133008.397,Internal event: clock ticked to 3972.,3
1741133008.410,Sent message to VM 1: clock is now 3973.,3
1741133008.422,Sent message to VM 2: clock is now 3974.,3
1741133008.433,Sent message to VM 2: clock is now 3975.,3
1741133008.444,Internal event: clock ticked to 3976.,3
1741133008.457,Internal event: clock ticked to 3977.,3
1741133008.468,Sent message to VM 2: clock is now 3978.,3
1741133008.479,Sent message to VM 1: clock is now 3979.,3
1741133008.479,Sent message to VM 2: clock is now 3980.,3
1741133008.492,Sent message to VM 1: clock is now 3981.,3
1741133008.493,Sent message to VM 2: clock is now 3982.,3
1741133008.505,Internal event: clock ticked to 3983.,3
1741133008.517,Internal event: clock ticked to 3984.,3
1741133008.529,Sent message to VM 1: clock is now 3985.,3
1741133008.541,Sent message to VM 2: clock is now 3986.,3
1741133008.554,Sent message to VM 1: clock is now 3987.,3
1741133008.554,Sent message to VM 2: clock is now 3988.,3
1741133008.566,Internal event: clock ticked to 3989.,3
1741133008.577,Internal event: clock ticked to 3990.,3
1741133008.588,Internal event: clock ticked to 3991.,3
1741133008.600,Internal event: clock ticked to 3992.,3
1741133008.612,Internal event: clock ticked to 3993.,3
1741133008.625,Sent message to VM 1: clock is now 3994.,3
1741133008.626,Sent message to VM 2: clock is now 3995.,3
1741133008.638,Internal event: clock ticked to 3996.,3
1741133008.650,Internal event: clock ticked to 3997.,3
1741133008.663,Internal event: clock ticked to 3998.,3
1741133008.675,Internal event: clock ticked to 3999.,3
1741133008.687,Internal event: clock ticked to 4000.,3
1741133008.700,Internal event: clock ticked to 4001.,3
1741133008.712,Internal event: clock ticked to 4002.,3
1741133008.725,Sent message to VM 1: clock is now 4003.,3
1741133008.726,Sent message to VM 2: clock is now 4004.,3
1741133008.737,Internal event: clock ticked to 4005.,3
1741133008.750,Sent message to VM 1: clock is now 4006.,3
1741133008.761,Internal event: clock ticked to 4007.,3
1741133008.774,Internal event: clock ticked to 4008.,3
1741133008.784,Internal event: clock ticked to 4009.,3
1741133008.795,Internal event: clock ticked to 4010.,3
1741133008.809,Internal event: clock ticked to 4011.,3
1741133008.819,Internal event: clock ticked to 4012.,3
1741133008.832,Internal event: clock ticked to 4013.,3
1741133008.842,Internal event: clock ticked to 4014.,3
1741133008.855,Internal event: clock ticked to 4015.,3
1741133008.866,Sent message to VM 1: clock is now 4016.,3
1741133008.879,Internal event: clock ticked to 4017.,3
1741133008.890,Internal event: clock ticked to 4018.,3
1741133008.902,Sent message to VM 1: clock is now 4019.,3
1741133008.913,Internal event: clock ticked to 4020.,3
1741133008.925,Internal event: clock ticked to 4021.,3
1741133008.938,Internal event: clock ticked to 4022.,3
1741133008.949,Sent message to VM 1: clock is now 4023.,3
1741133008.949,Sent message to VM 2: clock is now 4024.,3
1741133008.960,Sent message to VM 1: clock is now 4025.,3
1741133008.960,Sent message to VM 2: clock is now 4026.,3
1741133008.973,Internal event: clock ticked to 4027.,3
1741133008.986,Internal event: clock ticked to 4028.,3
1741133008.998,Internal event: clock ticked to 4029.,3
1741133009.010,Sent message to VM 1: clock is now 4030.,3
1741133009.010,Sent message to VM 2: clock is now 4031.,3
1741133009.022,Sent message to VM 1: clock is now 4032.,3
1741133009.033,Internal event: clock ticked to 4033.,3
1741133009.046,Internal event: clock ticked to 4034.,3
1741133009.058,Internal event: clock ticked to 4035.,3
1741133009.069,Internal event: clock ticked to 4036.,3
1741133009.082,Sent message to VM 2: clock is now 4037.,3
1741133009.095,Internal event: clock ticked to 4038.,3
1741133009.108,Internal event: clock ticked to 4039.,3
1741133009.119,Internal event: clock ticked to 4040.,3
1741133009.131,Internal event: clock ticked to 4041.,3
1741133009.142,Internal event: clock ticked to 4042.,3
1741133009.154,Internal event: clock ticked to 4043.,3
1741133009.167,Internal event: clock ticked to 4044.,3
1741133009.179,Internal event: clock ticked to 4045.,3
1741133009.191,Internal event: clock ticked to 4046.,3
1741133009.202,Internal event: clock ticked to 4047.,3
1741133009.215,Sent message to VM 2: clock is now 4048.,3
1741133009.228,Internal event: clock ticked to 4049.,3
1741133009.241,Internal event: clock ticked to 4050.,3
1741133009.254,Internal event: clock ticked to 4051.,3
1741133009.264,Internal event: clock ticked to 4052.,3
1741133009.276,Internal event: clock ticked to 4053.,3
1741133009.287,Internal event: clock ticked to 4054.,3
1741133009.300,Sent message to VM 1: clock is now 4055.,3
1741133009.313,Sent message to VM 1: clock is now 4056.,3
1741133009.313,Sent message to VM 2: clock is now 4057.,3
1741133009.326,Internal event: clock ticked to 4058.,3
1741133009.338,Internal event: clock ticked to 4059.,3
1741133009.350,Sent message to VM 2: clock is now 4060.,3
1741133009.363,Internal event: clock ticked to 4061.,3
1741133009.375,Internal event: clock ticked to 4062.,3
1741133009.388,Sent message to VM 1: clock is now 4063.,3
1741133009.400,Internal event: clock ticked to 4064.,3
1741133009.411,Sent message to VM 1: clock is now 4065.,3
1741133009.412,Sent message to VM 2: clock is now 4066.,3
1741133009.426,Sent message to VM 2: clock is now 4067.,3
1741133009.439,Sent message to VM 2: clock is now 4068.,3
1741133009.452,Internal event: clock ticked to 4069.,3
1741133009.465,Internal event: clock ticked to 4070.,3
1741133009.478,Sent message to VM 1: clock is now 4071.,3
1741133009.491,Sent message to VM 2: clock is now 4072.,3
1741133009.501,Internal event: clock ticked to 4073.,3
1741133009.512,Internal event: clock ticked to 4074.,3
1741133009.524,Internal event: clock ticked to 4075.,3
1741133009.535,Internal event: clock ticked to 4076.,3
1741133009.548,Sent message to VM 2: clock is now 4077.,3
1741133009.564,Internal event: clock ticked to 4078.,3
1741133009.574,Internal event: clock ticked to 4079.,3
1741133009.587,Internal event: clock ticked to 4080.,3
1741133009.598,Sent message to VM 2: clock is now 4081.,3
1741133009.611,Internal event: clock ticked to 4082.,3
1741133009.624,Internal event: clock ticked to 4083.,3
1741133009.636,Internal event: clock ticked to 4084.,3
1741133009.649,Internal event: clock ticked to 4085.,3
1741133009.660,Internal event: clock ticked to 4086.,3
1741133009.673,Internal event: clock ticked to 4087.,3
1741133009.683,Internal event: clock ticked to 4088.,3
1741133009.696,Internal event: clock ticked to 4089.,3
1741133009.709,Sent message to VM 1: clock is now 4090.,3
1741133009.722,Internal event: clock ticked to 4091.,3
1741133009.734,Internal event: clock ticked to 4092.,3
1741133009.746,Internal event: clock ticked to 4093.,3
1741133009.758,Internal event: clock ticked to 4094.,3
1741133009.769,Internal event: clock ticked to 4095.,3
1741133009.782,Sent message to VM 2: clock is now 4096.,3
1741133009.795,Sent message to VM 2: clock is now 4097.,3
1741133009.807,Sent message to VM 1: clock is now 4098.,3
1741133009.807,Sent message to VM 2: clock is now 4099.,3
1741133009.819,Internal event: clock ticked to 4100.,3
1741133009.832,Internal event: clock ticked to 4101.,3
1741133009.845,Internal event: clock ticked to 4102.,3
1741133009.858,Internal event: clock ticked to 4103.,3
1741133009.871,Internal event: clock ticked to 4104.,3
1741133009.881,Sent message to VM 2: clock is now 4105.,3
1741133009.894,Internal event: clock ticked to 4106.,3
1741133009.907,Internal event: clock ticked to 4107.,3
1741133009.918,Internal event: clock ticked to 4108.,3
1741133009.930,Sent message to VM 2: clock is now 4109.,3
1741133009.943,Sent message to VM 1: clock is now 4110.,3
1741133009.943,Sent message to VM 2: clock is now 4111.,3
1741133009.955,Sent message to VM 1: clock is now 4112.,3
1741133009.956,Sent message to VM 2: clock is now 4113.,3
1741133009.968,Internal event: clock ticked to 4114.,3
1741133009.981,Internal event: clock ticked to 4115.,3
1741133009.992,Sent message to VM 1: clock is now 4116.,3
1741133009.993,Sent message to VM 2: clock is now 4117.,3
1741133010.004,Internal event: clock ticked to 4118.,3
1741133010.016,Internal event: clock ticked to 4119.,3
1741133010.028,Internal event: clock ticked to 4120.,3
1741133010.040,Sent message to VM 1: clock is now 4121.,3
1741133010.040,Sent message to VM 2: clock is now 4122.,3
1741133010.053,Sent message to VM 1: clock is now 4123.,3
1741133010.053,Sent message to VM 2: clock is now 4124.,3
1741133010.064,Internal event: clock ticked to 4125.,3
1741133010.076,Internal event: clock ticked to 4126.,3
1741133010.089,Sent message to VM 2: clock is now 4127.,3
1741133010.100,Internal event: clock ticked to 4128.,3
1741133010.111,Internal event: clock ticked to 4129.,3
1741133010.124,Sent message to VM 1: clock is now 4130.,3
1741133010.137,Internal event: clock ticked to 4131.,3
1741133010.148,Internal event: clock ticked to 4132.,3
1741133010.161,Sent message to VM 2: clock is now 4133.,3
1741133010.174,Sent message to VM 2: clock is now 4134.,3
1741133010.186,Sent message to VM 1: clock is now 4135.,3
1741133010.198,Internal event: clock ticked to 4136.,3
1741133010.209,Internal event: clock ticked to 4137.,3
1741133010.222,Internal event: clock ticked to 4138.,3
1741133010.233,Internal event: clock ticked to 4139.,3
1741133010.244,Internal event: clock ticked to 4140.,3
1741133010.256,Internal event: clock ticked to 4141.,3
1741133010.267,Internal event: clock ticked to 4142.,3
1741133010.280,Sent message to VM 1: clock is now 4143.,3
1741133010.280,Sent message to VM 2: clock is now 4144.,3
1741133010.293,Internal event: clock ticked to 4145.,3
1741133010.304,Internal event: clock ticked to 4146.,3
1741133010.316,Internal event: clock ticked to 4147.,3
1741133010.329,Sent message to VM 2: clock is now 4148.,3
1741133010.340,Internal event: clock ticked to 4149.,3
1741133010.351,Internal event: clock ticked to 4150.,3
1741133010.364,Internal event: clock ticked to 4151.,3
1741133010.375,Internal event: clock ticked to 4152.,3
1741133010.388,Internal event: clock ticked to 4153.,3
1741133010.399,Sent message to VM 1: clock is now 4154.,3
1741133010.399,Sent message to VM 2: clock is now 4155.,3
1741133010.410,Internal event: clock ticked to 4156.,3
1741133010.422,Sent message to VM 2: clock is now 4157.,3
1741133010.435,Sent message to VM 2: clock is now 4158.,3
1741133010.446,Sent message to VM 1: clock is now 4159.,3
1741133010.446,Sent message to VM 2: clock is now 4160.,3
1741133010.459,Internal event: clock ticked to 4161.,3
1741133010.470,Internal event: clock ticked to 4162.,3
1741133010.482,Internal event: clock ticked to 4163.,3
1741133010.495,Internal event: clock ticked to 4164.,3
1741133010.510,Sent message to VM 1: clock is now 4165.,3
1741133010.511,Sent message to VM 2: clock is now 4166.,3
1741133010.523,Internal event: clock ticked to 4167.,3
1741133010.536,Internal event: clock ticked to 4168.,3
1741133010.548,Internal event: clock ticked to 4169.,3
1741133010.563,Sent message to VM 1: clock is now 4170.,3
1741133010.575,Internal event: clock ticked to 4171.,3
1741133010.588,Internal event: clock ticked to 4172.,3
1741133010.600,Sent message to VM 2: clock is now 4173.,3
1741133010.611,Internal event: clock ticked to 4174.,3
1741133010.624,Sent message to VM 1: clock is now 4175.,3
1741133010.637,Sent message to VM 1: clock is now 4176.,3
1741133010.637,Sent message to VM 2: clock is now 4177.,3
1741133010.649,Sent message to VM 1: clock is now 4178.,3
1741133010.662,Internal event: clock ticked to 4179.,3
1741133010.673,Sent message to VM 1: clock is now 4180.,3
1741133010.673,Sent message to VM 2: clock is now 4181.,3
1741133010.684,Sent message to VM 1: clock is now 4182.,3
1741133010.697,Sent message to VM 1: clock is now 4183.,3
1741133010.697,Sent message to VM 2: clock is now 4184.,3
1741133010.709,Internal event: clock ticked to 4185.,3
1741133010.722,Sent message to VM 1: clock is now 4186.,3
1741133010.722,Sent message to VM 2: clock is now 4187.,3
1741133010.734,Sent message to VM 2: clock is now 4188.,3
1741133010.746,Internal event: clock ticked to 4189.,3
1741133010.759,Internal event: clock ticked to 4190.,3
1741133010.771,Internal event: clock ticked to 4191.,3
1741133010.782,Internal event: clock ticked to 4192.,3
1741133010.795,Sent message to VM 1: clock is now 4193.,3
1741133010.808,Internal event: clock ticked to 4194.,3
1741133010.820,Internal event: clock ticked to 4195.,3
