Timestamp,Event,VM_ID
3559104.931,"Sent message to VM 2: old clock was 4100, now 4101.",3
3559104.941,"Internal event: old clock was 4101, now 4102.",3
3559104.950,"Internal event: old clock was 4102, now 4103.",3
3559104.961,"Internal event: old clock was 4103, now 4104.",3
3559104.969,"Internal event: old clock was 4104, now 4105.",3
3559104.980,"Sent message to VM 1: old clock was 4105, now 4106.",3
3559104.980,"Sent message to VM 2: old clock was 4106, now 4107.",3
3559104.991,"Internal event: old clock was 4107, now 4108.",3
3559105.000,"Sent message to VM 1: old clock was 4108, now 4109.",3
3559105.010,"Internal event: old clock was 4109, now 4110.",3
3559105.019,"Internal event: old clock was 4110, now 4111.",3
3559105.032,"Sent message to VM 1: old clock was 4111, now 4112.",3
3559105.039,"Internal event: old clock was 4112, now 4113.",3
3559105.050,"Sent message to VM 2: old clock was 4113, now 4114.",3
3559105.062,"Sent message to VM 1: old clock was 4114, now 4115.",3
3559105.070,"Sent message to VM 1: old clock was 4115, now 4116.",3
3559105.070,"Sent message to VM 2: old clock was 4116, now 4117.",3
3559105.081,"Internal event: old clock was 4117, now 4118.",3
3559105.091,"Internal event: old clock was 4118, now 4119.",3
3559105.099,"Internal event: old clock was 4119, now 4120.",3
3559105.111,"Internal event: old clock was 4120, now 4121.",3
3559105.121,"Internal event: old clock was 4121, now 4122.",3
3559105.131,"Internal event: old clock was 4122, now 4123.",3
3559105.141,"Internal event: old clock was 4123, now 4124.",3
3559105.150,"Internal event: old clock was 4124, now 4125.",3
3559105.161,"Sent message to VM 1: old clock was 4125, now 4126.",3
3559105.162,"Sent message to VM 2: old clock was 4126, now 4127.",3
3559105.170,"Internal event: old clock was 4127, now 4128.",3
3559105.180,"Internal event: old clock was 4128, now 4129.",3
3559105.191,"Sent message to VM 1: old clock was 4129, now 4130.",3
3559105.192,"Sent message to VM 2: old clock was 4130, now 4131.",3
3559105.201,"Sent message to VM 1: old clock was 4131, now 4132.",3
3559105.201,"Sent message to VM 2: old clock was 4132, now 4133.",3
3559105.211,"Internal event: old clock was 4133, now 4134.",3
3559105.221,"Sent message to VM 2: old clock was 4134, now 4135.",3
3559105.231,"Internal event: old clock was 4135, now 4136.",3
3559105.241,"Internal event: old clock was 4136, now 4137.",3
3559105.250,"Sent message to VM 2: old clock was 4137, now 4138.",3
3559105.261,"Internal event: old clock was 4138, now 4139.",3
3559105.271,"Sent message to VM 1: old clock was 4139, now 4140.",3
3559105.271,"Sent message to VM 2: old clock was 4140, now 4141.",3
3559105.281,"Internal event: old clock was 4141, now 4142.",3
3559105.291,"Internal event: old clock was 4142, now 4143.",3
3559105.301,"Internal event: old clock was 4143, now 4144.",3
3559105.311,"Internal event: old clock was 4144, now 4145.",3
3559105.321,"Internal event: old clock was 4145, now 4146.",3
3559105.331,"Sent message to VM 1: old clock was 4146, now 4147.",3
3559105.331,"Sent message to VM 2: old clock was 4147, now 4148.",3
3559105.340,"Sent message to VM 1: old clock was 4148, now 4149.",3
3559105.340,"Sent message to VM 2: old clock was 4149, now 4150.",3
3559105.351,"Internal event: old clock was 4150, now 4151.",3
3559105.359,"Internal event: old clock was 4151, now 4152.",3
3559105.371,"Internal event: old clock was 4152, now 4153.",3
3559105.382,"Sent message to VM 2: old clock was 4153, now 4154.",3
3559105.391,"Sent message to VM 2: old clock was 4154, now 4155.",3
3559105.401,"Internal event: old clock was 4155, now 4156.",3
3559105.411,"Sent message to VM 2: old clock was 4156, now 4157.",3
3559105.445,"Internal event: old clock was 4157, now 4158.",3
3559105.445,"Internal event: old clock was 4158, now 4159.",3
3559105.445,"Internal event: old clock was 4159, now 4160.",3
3559105.450,"Internal event: old clock was 4160, now 4161.",3
3559105.461,"Sent message to VM 1: old clock was 4161, now 4162.",3
3559105.461,"Sent message to VM 2: old clock was 4162, now 4163.",3
3559105.471,"Internal event: old clock was 4163, now 4164.",3
3559105.480,"Sent message to VM 1: old clock was 4164, now 4165.",3
3559105.480,"Sent message to VM 2: old clock was 4165, now 4166.",3
3559105.490,"Internal event: old clock was 4166, now 4167.",3
3559105.501,"Internal event: old clock was 4167, now 4168.",3
3559105.510,"Internal event: old clock was 4168, now 4169.",3
3559105.520,"Internal event: old clock was 4169, now 4170.",3
3559105.530,"Sent message to VM 2: old clock was 4170, now 4171.",3
3559105.541,"Sent message to VM 2: old clock was 4171, now 4172.",3
3559105.551,"Internal event: old clock was 4172, now 4173.",3
3559105.561,"Internal event: old clock was 4173, now 4174.",3
3559105.571,"Sent message to VM 2: old clock was 4174, now 4175.",3
3559105.581,"Sent message to VM 1: old clock was 4175, now 4176.",3
3559105.581,"Sent message to VM 2: old clock was 4176, now 4177.",3
3559105.591,"Internal event: old clock was 4177, now 4178.",3
3559105.601,"Internal event: old clock was 4178, now 4179.",3
3559105.611,"Internal event: old clock was 4179, now 4180.",3
3559105.621,"Internal event: old clock was 4180, now 4181.",3
3559105.631,"Internal event: old clock was 4181, now 4182.",3
3559105.641,"Sent message to VM 1: old clock was 4182, now 4183.",3
3559105.641,"Sent message to VM 2: old clock was 4183, now 4184.",3
3559105.651,"Internal event: old clock was 4184, now 4185.",3
3559105.661,"Internal event: old clock was 4185, now 4186.",3
3559105.671,"Internal event: old clock was 4186, now 4187.",3
3559105.685,"Internal event: old clock was 4187, now 4188.",3
3559105.689,"Sent message to VM 1: old clock was 4188, now 4189.",3
3559105.690,"Sent message to VM 2: old clock was 4189, now 4190.",3
3559105.701,"Internal event: old clock was 4190, now 4191.",3
3559105.711,"Internal event: old clock was 4191, now 4192.",3
3559105.721,"Internal event: old clock was 4192, now 4193.",3
3559105.731,"Internal event: old clock was 4193, now 4194.",3
3559105.741,"Sent message to VM 2: old clock was 4194, now 4195.",3
3559105.751,"Sent message to VM 2: old clock was 4195, now 4196.",3
3559105.761,"Internal event: old clock was 4196, now 4197.",3
3559105.769,"Internal event: old clock was 4197, now 4198.",3
3559105.779,"Internal event: old clock was 4198, now 4199.",3
3559105.791,"Internal event: old clock was 4199, now 4200.",3
3559105.801,"Internal event: old clock was 4200, now 4201.",3
3559105.811,"Sent message to VM 2: old clock was 4201, now 4202.",3
3559105.821,"Internal event: old clock was 4202, now 4203.",3
3559105.831,"Sent message to VM 1: old clock was 4203, now 4204.",3
3559105.831,"Sent message to VM 2: old clock was 4204, now 4205.",3
3559105.841,"Sent message to VM 2: old clock was 4205, now 4206.",3
3559105.850,"Sent message to VM 1: old clock was 4206, now 4207.",3
3559105.850,"Sent message to VM 2: old clock was 4207, now 4208.",3
3559105.861,"Sent message to VM 1: old clock was 4208, now 4209.",3
3559105.861,"Sent message to VM 2: old clock was 4209, now 4210.",3
3559105.871,"Sent message to VM 1: old clock was 4210, now 4211.",3
3559105.881,"Sent message to VM 1: old clock was 4211, now 4212.",3
3559105.881,"Sent message to VM 2: old clock was 4212, now 4213.",3
3559105.890,"Sent message to VM 1: old clock was 4213, now 4214.",3
3559105.891,"Sent message to VM 2: old clock was 4214, now 4215.",3
3559105.901,"Sent message to VM 1: old clock was 4215, now 4216.",3
3559105.901,"Sent message to VM 2: old clock was 4216, now 4217.",3
3559105.911,"Internal event: old clock was 4217, now 4218.",3
3559105.921,"Internal event: old clock was 4218, now 4219.",3
3559105.931,"Internal event: old clock was 4219, now 4220.",3
3559105.941,"Internal event: old clock was 4220, now 4221.",3
3559105.950,"Internal event: old clock was 4221, now 4222.",3
3559105.961,"Internal event: old clock was 4222, now 4223.",3
3559105.971,"Sent message to VM 2: old clock was 4223, now 4224.",3
3559105.981,"Sent message to VM 1: old clock was 4224, now 4225.",3
3559105.981,"Sent message to VM 2: old clock was 4225, now 4226.",3
3559105.991,"Internal event: old clock was 4226, now 4227.",3
3559105.999,"Internal event: old clock was 4227, now 4228.",3
3559106.012,"Sent message to VM 1: old clock was 4228, now 4229.",3
3559106.012,"Sent message to VM 2: old clock was 4229, now 4230.",3
3559106.021,"Internal event: old clock was 4230, now 4231.",3
3559106.031,"Internal event: old clock was 4231, now 4232.",3
3559106.039,"Internal event: old clock was 4232, now 4233.",3
3559106.049,"Internal event: old clock was 4233, now 4234.",3
3559106.059,"Sent message to VM 2: old clock was 4234, now 4235.",3
3559106.072,"Sent message to VM 1: old clock was 4235, now 4236.",3
3559106.072,"Sent message to VM 2: old clock was 4236, now 4237.",3
3559106.081,"Internal event: old clock was 4237, now 4238.",3
3559106.091,"Internal event: old clock was 4238, now 4239.",3
3559106.101,"Internal event: old clock was 4239, now 4240.",3
3559106.111,"Internal event: old clock was 4240, now 4241.",3
3559106.121,"Internal event: old clock was 4241, now 4242.",3
3559106.129,"Internal event: old clock was 4242, now 4243.",3
3559106.140,"Internal event: old clock was 4243, now 4244.",3
3559106.150,"Internal event: old clock was 4244, now 4245.",3
3559106.161,"Internal event: old clock was 4245, now 4246.",3
3559106.171,"Internal event: old clock was 4246, now 4247.",3
3559106.181,"Internal event: old clock was 4247, now 4248.",3
3559106.189,"Internal event: old clock was 4248, now 4249.",3
3559106.201,"Internal event: old clock was 4249, now 4250.",3
3559106.211,"Internal event: old clock was 4250, now 4251.",3
3559106.221,"Sent message to VM 1: old clock was 4251, now 4252.",3
3559106.221,"Sent message to VM 2: old clock was 4252, now 4253.",3
3559106.231,"Sent message to VM 1: old clock was 4253, now 4254.",3
3559106.239,"Sent message to VM 2: old clock was 4254, now 4255.",3
3559106.250,"Sent message to VM 1: old clock was 4255, now 4256.",3
3559106.260,"Internal event: old clock was 4256, now 4257.",3
3559106.271,"Internal event: old clock was 4257, now 4258.",3
3559106.281,"Internal event: old clock was 4258, now 4259.",3
3559106.291,"Sent message to VM 1: old clock was 4259, now 4260.",3
3559106.291,"Sent message to VM 2: old clock was 4260, now 4261.",3
3559106.300,"Internal event: old clock was 4261, now 4262.",3
3559106.311,"Internal event: old clock was 4262, now 4263.",3
3559106.321,"Internal event: old clock was 4263, now 4264.",3
3559106.331,"Sent message to VM 2: old clock was 4264, now 4265.",3
3559106.340,"Sent message to VM 1: old clock was 4265, now 4266.",3
3559106.351,"Sent message to VM 2: old clock was 4266, now 4267.",3
3559106.361,"Internal event: old clock was 4267, now 4268.",3
3559106.371,"Internal event: old clock was 4268, now 4269.",3
3559106.381,"Internal event: old clock was 4269, now 4270.",3
3559106.391,"Sent message to VM 1: old clock was 4270, now 4271.",3
3559106.391,"Sent message to VM 2: old clock was 4271, now 4272.",3
3559106.401,"Internal event: old clock was 4272, now 4273.",3
3559106.411,"Internal event: old clock was 4273, now 4274.",3
3559106.420,"Sent message to VM 1: old clock was 4274, now 4275.",3
3559106.420,"Sent message to VM 2: old clock was 4275, now 4276.",3
3559106.431,"Internal event: old clock was 4276, now 4277.",3
3559106.439,"Internal event: old clock was 4277, now 4278.",3
3559106.451,"Internal event: old clock was 4278, now 4279.",3
3559106.461,"Internal event: old clock was 4279, now 4280.",3
3559106.471,"Internal event: old clock was 4280, now 4281.",3
3559106.481,"Internal event: old clock was 4281, now 4282.",3
3559106.490,"Internal event: old clock was 4282, now 4283.",3
3559106.501,"Internal event: old clock was 4283, now 4284.",3
3559106.511,"Internal event: old clock was 4284, now 4285.",3
3559106.519,"Internal event: old clock was 4285, now 4286.",3
3559106.531,"Internal event: old clock was 4286, now 4287.",3
3559106.541,"Sent message to VM 1: old clock was 4287, now 4288.",3
3559106.551,"Internal event: old clock was 4288, now 4289.",3
3559106.561,"Internal event: old clock was 4289, now 4290.",3
3559106.571,"Internal event: old clock was 4290, now 4291.",3
3559106.581,"Internal event: old clock was 4291, now 4292.",3
3559106.589,"Internal event: old clock was 4292, now 4293.",3
3559106.599,"Internal event: old clock was 4293, now 4294.",3
3559106.612,"Sent message to VM 1: old clock was 4294, now 4295.",3
3559106.612,"Sent message to VM 2: old clock was 4295, now 4296.",3
3559106.621,"Internal event: old clock was 4296, now 4297.",3
3559106.631,"Sent message to VM 1: old clock was 4297, now 4298.",3
3559106.631,"Sent message to VM 2: old clock was 4298, now 4299.",3
3559106.639,"Internal event: old clock was 4299, now 4300.",3
3559106.650,"Internal event: old clock was 4300, now 4301.",3
3559106.661,"Sent message to VM 1: old clock was 4301, now 4302.",3
3559106.661,"Sent message to VM 2: old clock was 4302, now 4303.",3
3559106.671,"Internal event: old clock was 4303, now 4304.",3
3559106.681,"Internal event: old clock was 4304, now 4305.",3
3559106.691,"Internal event: old clock was 4305, now 4306.",3
3559106.700,"Internal event: old clock was 4306, now 4307.",3
3559106.711,"Internal event: old clock was 4307, now 4308.",3
3559106.720,"Internal event: old clock was 4308, now 4309.",3
3559106.730,"Sent message to VM 1: old clock was 4309, now 4310.",3
3559106.741,"Internal event: old clock was 4310, now 4311.",3
3559106.751,"Internal event: old clock was 4311, now 4312.",3
3559106.761,"Internal event: old clock was 4312, now 4313.",3
3559106.771,"Internal event: old clock was 4313, now 4314.",3
3559106.781,"Internal event: old clock was 4314, now 4315.",3
3559106.790,"Sent message to VM 2: old clock was 4315, now 4316.",3
3559106.802,"Internal event: old clock was 4316, now 4317.",3
3559106.812,"Sent message to VM 1: old clock was 4317, now 4318.",3
3559106.812,"Sent message to VM 2: old clock was 4318, now 4319.",3
3559106.821,"Sent message to VM 1: old clock was 4319, now 4320.",3
3559106.831,"Sent message to VM 1: old clock was 4320, now 4321.",3
